gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746206,2024,Texas Rangers,44,48,0.478,Los Angeles Angels,37,54,0.407,Angel Stadium,2,3,night,2024-07-10,0,0.6666666666666666
745393,2024,Seattle Mariners,50,43,0.538,San Diego Padres,49,46,0.516,Petco Park,1,2,night,2024-07-10,0,0.5
747180,2024,Atlanta Braves,51,39,0.567,Arizona Diamondbacks,45,47,0.489,Chase Field,2,4,night,2024-07-10,0,0.5
745316,2024,Toronto Blue Jays,42,50,0.457,San Francisco Giants,45,47,0.489,Oracle Park,1,3,night,2024-07-10,0,0.3333333333333333
745155,2024,Kansas City Royals,50,43,0.538,St. Louis Cardinals,48,43,0.527,Busch Stadium,1,2,day,2024-07-10,0,0.5
745156,2024,Kansas City Royals,51,43,0.543,St. Louis Cardinals,48,44,0.522,Busch Stadium,2,2,night,2024-07-10,1,1.0
746772,2024,Minnesota Twins,52,40,0.565,Chicago White Sox,27,67,0.287,Guaranteed Rate Field,2,3,day,2024-07-10,0,0.6666666666666666
746773,2024,Minnesota Twins,53,40,0.57,Chicago White Sox,27,68,0.284,Guaranteed Rate Field,3,3,day,2024-07-10,1,1.0
747015,2024,Chicago Cubs,44,49,0.473,Baltimore Orioles,57,35,0.62,Oriole Park at Camden Yards,2,3,night,2024-07-10,0,0.6666666666666666
746453,2024,Cleveland Guardians,57,34,0.626,Detroit Tigers,44,49,0.473,Comerica Park,3,4,night,2024-07-10,0,0.75
745394,2024,Seattle Mariners,51,43,0.543,San Diego Padres,49,47,0.51,Petco Park,2,2,day,2024-07-10,1,1.0
745069,2024,New York Yankees,56,38,0.596,Tampa Bay Rays,45,47,0.489,Tropicana Field,2,3,night,2024-07-10,0,0.6666666666666666
745556,2024,Los Angeles Dodgers,55,38,0.591,Philadelphia Phillies,60,32,0.652,Citizens Bank Park,2,3,night,2024-07-10,0,0.6666666666666666
746689,2024,Colorado Rockies,33,60,0.355,Cincinnati Reds,44,49,0.473,Great American Ball Park,3,4,night,2024-07-10,0,0.75
745796,2024,Washington Nationals,42,51,0.452,New York Mets,46,45,0.505,Citi Field,2,3,night,2024-07-10,0,0.6666666666666666
746934,2024,Oakland Athletics,35,59,0.372,Boston Red Sox,50,42,0.543,Fenway Park,2,3,night,2024-07-11,0,0.6666666666666666
746366,2024,Miami Marlins,32,60,0.348,Houston Astros,48,44,0.522,Minute Maid Park,2,3,night,2024-07-11,0,0.6666666666666666
745969,2024,Pittsburgh Pirates,44,48,0.478,Milwaukee Brewers,54,39,0.581,American Family Field,2,3,night,2024-07-11,0,0.6666666666666666
746205,2024,Texas Rangers,44,49,0.473,Los Angeles Angels,38,54,0.413,Angel Stadium,3,3,night,2024-07-11,1,1.0
747179,2024,Atlanta Braves,51,40,0.56,Arizona Diamondbacks,46,47,0.495,Chase Field,3,4,night,2024-07-11,0,0.75
745318,2024,Toronto Blue Jays,43,50,0.462,San Francisco Giants,45,48,0.484,Oracle Park,2,3,night,2024-07-11,0,0.6666666666666666
746688,2024,Colorado Rockies,33,61,0.351,Cincinnati Reds,45,49,0.479,Great American Ball Park,4,4,day,2024-07-11,1,1.0
746452,2024,Cleveland Guardians,57,35,0.62,Detroit Tigers,45,49,0.479,Comerica Park,4,4,day,2024-07-11,1,1.0
745799,2024,Washington Nationals,42,52,0.447,New York Mets,47,45,0.511,Citi Field,3,3,day,2024-07-11,1,1.0
745967,2024,Pittsburgh Pirates,45,48,0.484,Milwaukee Brewers,54,40,0.574,American Family Field,3,3,day,2024-07-11,1,1.0
745313,2024,Toronto Blue Jays,44,50,0.468,San Francisco Giants,45,49,0.479,Oracle Park,3,3,day,2024-07-11,1,1.0
745558,2024,Los Angeles Dodgers,55,39,0.585,Philadelphia Phillies,61,32,0.656,Citizens Bank Park,3,3,night,2024-07-11,1,1.0
747011,2024,Chicago Cubs,45,49,0.479,Baltimore Orioles,57,36,0.613,Oriole Park at Camden Yards,3,3,night,2024-07-12,1,1.0
745065,2024,New York Yankees,56,39,0.589,Tampa Bay Rays,46,47,0.495,Tropicana Field,3,3,night,2024-07-12,1,1.0
746935,2024,Oakland Athletics,35,60,0.368,Boston Red Sox,51,42,0.548,Fenway Park,3,3,night,2024-07-12,1,1.0
746367,2024,Miami Marlins,32,61,0.344,Houston Astros,49,44,0.527,Minute Maid Park,3,3,night,2024-07-12,1,1.0
746204,2024,Seattle Mariners,52,43,0.547,Los Angeles Angels,38,55,0.409,Angel Stadium,1,4,night,2024-07-12,0,0.25
747178,2024,Atlanta Braves,51,41,0.554,Arizona Diamondbacks,47,47,0.5,Chase Field,4,4,night,2024-07-12,1,1.0
746450,2024,Los Angeles Dodgers,56,39,0.589,Detroit Tigers,45,50,0.474,Comerica Park,1,3,night,2024-07-12,0,0.3333333333333333
745552,2024,Oakland Athletics,36,60,0.375,Philadelphia Phillies,61,33,0.649,Citizens Bank Park,1,3,night,2024-07-12,0,0.3333333333333333
745064,2024,Cleveland Guardians,57,36,0.613,Tampa Bay Rays,47,47,0.5,Tropicana Field,1,3,night,2024-07-12,0,0.3333333333333333
747012,2024,New York Yankees,57,39,0.594,Baltimore Orioles,57,37,0.606,Oriole Park at Camden Yards,1,3,night,2024-07-12,0,0.3333333333333333
746936,2024,Kansas City Royals,52,43,0.547,Boston Red Sox,51,43,0.543,Fenway Park,1,3,night,2024-07-12,0,0.3333333333333333
745800,2024,Colorado Rockies,33,62,0.347,New York Mets,48,45,0.516,Citi Field,1,3,night,2024-07-12,0,0.3333333333333333
746685,2024,Miami Marlins,32,62,0.34,Cincinnati Reds,46,49,0.484,Great American Ball Park,1,3,night,2024-07-12,0,0.3333333333333333
746371,2024,Texas Rangers,44,50,0.468,Houston Astros,50,44,0.532,Minute Maid Park,1,3,night,2024-07-12,0,0.3333333333333333
746774,2024,Pittsburgh Pirates,46,48,0.489,Chicago White Sox,27,69,0.281,Guaranteed Rate Field,1,3,night,2024-07-12,0,0.3333333333333333
745965,2024,Washington Nationals,43,52,0.453,Milwaukee Brewers,54,41,0.568,American Family Field,1,3,night,2024-07-13,0,0.3333333333333333
745153,2024,Chicago Cubs,46,49,0.484,St. Louis Cardinals,48,45,0.516,Busch Stadium,1,4,night,2024-07-13,0,0.25
746207,2024,Seattle Mariners,52,44,0.542,Los Angeles Angels,39,55,0.415,Angel Stadium,2,4,night,2024-07-13,0,0.5
747175,2024,Toronto Blue Jays,44,51,0.463,Arizona Diamondbacks,48,47,0.505,Chase Field,1,3,night,2024-07-13,0,0.3333333333333333
745390,2024,Atlanta Braves,52,41,0.559,San Diego Padres,49,48,0.505,Petco Park,1,3,night,2024-07-13,0,0.3333333333333333
745312,2024,Minnesota Twins,53,41,0.564,San Francisco Giants,46,49,0.484,Oracle Park,1,3,night,2024-07-13,0,0.3333333333333333
746447,2024,Los Angeles Dodgers,56,40,0.583,Detroit Tigers,46,50,0.479,Comerica Park,2,3,day,2024-07-13,0,0.6666666666666666
746766,2024,Pittsburgh Pirates,47,48,0.495,Chicago White Sox,27,70,0.278,Guaranteed Rate Field,2,3,day,2024-07-13,0,0.6666666666666666
745152,2024,Chicago Cubs,46,50,0.479,St. Louis Cardinals,49,45,0.521,Busch Stadium,2,4,day,2024-07-13,0,0.5
745175,2024,Chicago Cubs,46,51,0.474,St. Louis Cardinals,50,45,0.526,Busch Stadium,3,4,night,2024-07-13,0,0.75
745549,2024,Oakland Athletics,36,61,0.371,Philadelphia Phillies,62,33,0.653,Citizens Bank Park,2,3,day,2024-07-13,0,0.6666666666666666
747013,2024,New York Yankees,58,39,0.598,Baltimore Orioles,57,38,0.6,Oriole Park at Camden Yards,2,3,day,2024-07-13,0,0.6666666666666666
746930,2024,Kansas City Royals,52,44,0.542,Boston Red Sox,52,43,0.547,Fenway Park,2,3,day,2024-07-13,0,0.6666666666666666
745798,2024,Colorado Rockies,33,63,0.344,New York Mets,49,45,0.521,Citi Field,2,3,day,2024-07-13,0,0.6666666666666666
745067,2024,Cleveland Guardians,58,36,0.617,Tampa Bay Rays,47,48,0.495,Tropicana Field,2,3,day,2024-07-13,0,0.6666666666666666
746369,2024,Texas Rangers,45,50,0.474,Houston Astros,50,45,0.526,Minute Maid Park,2,3,day,2024-07-13,0,0.6666666666666666
746687,2024,Miami Marlins,32,63,0.337,Cincinnati Reds,47,49,0.49,Great American Ball Park,2,3,day,2024-07-13,0,0.6666666666666666
745963,2024,Washington Nationals,44,52,0.458,Milwaukee Brewers,54,42,0.563,American Family Field,2,3,day,2024-07-14,0,0.6666666666666666
745311,2024,Minnesota Twins,54,41,0.568,San Francisco Giants,46,50,0.479,Oracle Park,2,3,day,2024-07-14,0,0.6666666666666666
745392,2024,Atlanta Braves,52,42,0.553,San Diego Padres,50,48,0.51,Petco Park,2,3,day,2024-07-14,0,0.6666666666666666
746202,2024,Seattle Mariners,52,45,0.536,Los Angeles Angels,40,55,0.421,Angel Stadium,3,4,night,2024-07-14,0,0.75
747177,2024,Toronto Blue Jays,44,52,0.458,Arizona Diamondbacks,49,47,0.51,Chase Field,2,3,night,2024-07-14,0,0.6666666666666666
747009,2024,New York Yankees,58,40,0.592,Baltimore Orioles,58,38,0.604,Oriole Park at Camden Yards,3,3,day,2024-07-14,1,1.0
746932,2024,Kansas City Royals,52,45,0.536,Boston Red Sox,53,43,0.552,Fenway Park,3,3,day,2024-07-14,1,1.0
745551,2024,Oakland Athletics,37,61,0.378,Philadelphia Phillies,62,34,0.646,Citizens Bank Park,3,3,day,2024-07-14,1,1.0
746449,2024,Los Angeles Dodgers,56,41,0.577,Detroit Tigers,47,50,0.485,Comerica Park,3,3,day,2024-07-14,1,1.0
745797,2024,Colorado Rockies,34,63,0.351,New York Mets,49,46,0.516,Citi Field,3,3,day,2024-07-14,1,1.0
745066,2024,Cleveland Guardians,58,37,0.611,Tampa Bay Rays,48,48,0.5,Tropicana Field,3,3,day,2024-07-14,1,1.0
746686,2024,Miami Marlins,33,63,0.344,Cincinnati Reds,47,50,0.485,Great American Ball Park,3,3,day,2024-07-14,1,1.0
746370,2024,Texas Rangers,46,50,0.479,Houston Astros,50,46,0.521,Minute Maid Park,3,3,day,2024-07-14,1,1.0
746769,2024,Pittsburgh Pirates,48,48,0.5,Chicago White Sox,27,71,0.276,Guaranteed Rate Field,3,3,day,2024-07-14,1,1.0
745962,2024,Washington Nationals,44,53,0.454,Milwaukee Brewers,55,42,0.567,American Family Field,3,3,day,2024-07-14,1,1.0
745151,2024,Chicago Cubs,47,51,0.48,St. Louis Cardinals,50,46,0.521,Busch Stadium,4,4,day,2024-07-19,1,1.0
745314,2024,Minnesota Twins,54,42,0.563,San Francisco Giants,47,50,0.485,Oracle Park,3,3,day,2024-07-19,1,1.0
746201,2024,Seattle Mariners,52,46,0.531,Los Angeles Angels,41,55,0.427,Angel Stadium,4,4,day,2024-07-19,1,1.0
747176,2024,Toronto Blue Jays,45,52,0.464,Arizona Diamondbacks,49,48,0.505,Chase Field,3,3,day,2024-07-19,1,1.0
745385,2024,Atlanta Braves,53,42,0.558,San Diego Padres,50,49,0.505,Petco Park,3,3,day,2024-07-19,1,1.0
746854,2024,Arizona Diamondbacks,50,48,0.51,Chicago Cubs,47,52,0.475,Wrigley Field,1,3,day,2024-07-19,0,0.3333333333333333
745481,2024,Philadelphia Phillies,62,35,0.639,Pittsburgh Pirates,49,48,0.505,PNC Park,1,3,night,2024-07-19,0,0.3333333333333333
744829,2024,Cincinnati Reds,47,51,0.48,Washington Nationals,45,53,0.459,Nationals Park,1,3,night,2024-07-19,0,0.3333333333333333
745721,2024,Tampa Bay Rays,48,49,0.495,New York Yankees,59,40,0.596,Yankee Stadium,1,4,night,2024-07-19,0,0.25
744911,2024,Detroit Tigers,48,50,0.49,Toronto Blue Jays,45,53,0.459,Rogers Centre,1,3,night,2024-07-19,0,0.3333333333333333
746618,2024,San Diego Padres,50,50,0.5,Cleveland Guardians,59,37,0.615,Progressive Field,1,3,night,2024-07-19,0,0.3333333333333333
746040,2024,New York Mets,49,47,0.51,Miami Marlins,34,63,0.351,loanDepot park,1,4,night,2024-07-19,0,0.25
744990,2024,Baltimore Orioles,59,38,0.608,Texas Rangers,46,51,0.474,Globe Life Field,1,3,night,2024-07-19,0,0.3333333333333333
746284,2024,Chicago White Sox,27,72,0.273,Kansas City Royals,53,45,0.541,Kauffman Stadium,1,3,night,2024-07-20,0,0.3333333333333333
746531,2024,San Francisco Giants,47,51,0.48,Colorado Rockies,35,63,0.357,Coors Field,1,3,night,2024-07-20,0,0.3333333333333333
745640,2024,Los Angeles Angels,41,56,0.423,Oakland Athletics,38,61,0.384,Oakland Coliseum,1,3,night,2024-07-20,0,0.3333333333333333
746123,2024,Boston Red Sox,53,44,0.546,Los Angeles Dodgers,57,41,0.582,Dodger Stadium,1,3,night,2024-07-20,0,0.3333333333333333
745228,2024,Houston Astros,51,46,0.526,Seattle Mariners,52,47,0.525,T-Mobile Park,1,3,night,2024-07-20,0,0.3333333333333333
745720,2024,Tampa Bay Rays,49,49,0.5,New York Yankees,59,41,0.59,Yankee Stadium,2,4,day,2024-07-20,0,0.5
747093,2024,St. Louis Cardinals,50,47,0.515,Atlanta Braves,54,42,0.563,Truist Park,1,3,day,2024-07-20,0,0.3333333333333333
747096,2024,St. Louis Cardinals,51,47,0.52,Atlanta Braves,54,43,0.557,Truist Park,2,3,night,2024-07-20,0,0.6666666666666666
744910,2024,Detroit Tigers,49,50,0.495,Toronto Blue Jays,45,54,0.455,Rogers Centre,2,3,day,2024-07-20,0,0.6666666666666666
745638,2024,Los Angeles Angels,41,57,0.418,Oakland Athletics,39,61,0.39,Oakland Coliseum,2,3,day,2024-07-20,0,0.6666666666666666
746041,2024,New York Mets,50,47,0.515,Miami Marlins,34,64,0.347,loanDepot park,2,4,day,2024-07-20,0,0.5
745478,2024,Philadelphia Phillies,62,36,0.633,Pittsburgh Pirates,50,48,0.51,PNC Park,2,3,night,2024-07-20,0,0.6666666666666666
744830,2024,Cincinnati Reds,47,52,0.475,Washington Nationals,46,53,0.465,Nationals Park,2,3,night,2024-07-20,0,0.6666666666666666
744994,2024,Baltimore Orioles,60,38,0.612,Texas Rangers,46,52,0.469,Globe Life Field,2,3,night,2024-07-20,0,0.6666666666666666
746613,2024,San Diego Padres,51,50,0.505,Cleveland Guardians,59,38,0.608,Progressive Field,2,3,night,2024-07-20,0,0.6666666666666666
746286,2024,Chicago White Sox,27,73,0.27,Kansas City Royals,54,45,0.545,Kauffman Stadium,2,3,night,2024-07-20,0,0.6666666666666666
745880,2024,Milwaukee Brewers,56,42,0.571,Minnesota Twins,54,43,0.557,Target Field,1,2,night,2024-07-21,0,0.5
746852,2024,Arizona Diamondbacks,51,48,0.515,Chicago Cubs,47,53,0.47,Wrigley Field,2,3,night,2024-07-21,0,0.6666666666666666
746121,2024,Boston Red Sox,53,45,0.541,Los Angeles Dodgers,58,41,0.586,Dodger Stadium,2,3,day,2024-07-21,0,0.6666666666666666
746527,2024,San Francisco Giants,47,52,0.475,Colorado Rockies,36,63,0.364,Coors Field,2,3,night,2024-07-21,0,0.6666666666666666
745229,2024,Houston Astros,52,46,0.531,Seattle Mariners,52,48,0.52,T-Mobile Park,2,3,night,2024-07-21,0,0.6666666666666666
745882,2024,Milwaukee Brewers,57,42,0.576,Minnesota Twins,54,44,0.551,Target Field,2,2,day,2024-07-21,1,1.0
744831,2024,Cincinnati Reds,47,53,0.47,Washington Nationals,47,53,0.47,Nationals Park,3,3,day,2024-07-21,1,1.0
745470,2024,Philadelphia Phillies,63,36,0.636,Pittsburgh Pirates,50,49,0.505,PNC Park,3,3,day,2024-07-21,1,1.0
747094,2024,St. Louis Cardinals,52,47,0.525,Atlanta Braves,54,44,0.551,Truist Park,3,3,day,2024-07-21,1,1.0
745722,2024,Tampa Bay Rays,50,49,0.505,New York Yankees,59,42,0.584,Yankee Stadium,3,4,day,2024-07-21,0,0.75
744909,2024,Detroit Tigers,49,51,0.49,Toronto Blue Jays,46,54,0.46,Rogers Centre,3,3,day,2024-07-21,1,1.0
746610,2024,San Diego Padres,52,50,0.51,Cleveland Guardians,59,39,0.602,Progressive Field,3,3,day,2024-07-21,1,1.0
746042,2024,New York Mets,50,48,0.51,Miami Marlins,35,64,0.354,loanDepot park,3,4,day,2024-07-21,0,0.75
746287,2024,Chicago White Sox,27,74,0.267,Kansas City Royals,55,45,0.55,Kauffman Stadium,3,3,day,2024-07-21,1,1.0
746853,2024,Arizona Diamondbacks,51,49,0.51,Chicago Cubs,48,53,0.475,Wrigley Field,3,3,day,2024-07-21,1,1.0
744991,2024,Baltimore Orioles,60,39,0.606,Texas Rangers,47,52,0.475,Globe Life Field,3,3,day,2024-07-22,1,1.0
746528,2024,San Francisco Giants,48,52,0.48,Colorado Rockies,36,64,0.36,Coors Field,3,3,day,2024-07-22,1,1.0
745633,2024,Los Angeles Angels,42,57,0.424,Oakland Athletics,39,62,0.386,Oakland Coliseum,3,3,day,2024-07-22,1,1.0
745230,2024,Houston Astros,52,47,0.525,Seattle Mariners,53,48,0.525,T-Mobile Park,3,3,day,2024-07-22,1,1.0
746125,2024,Boston Red Sox,53,46,0.535,Los Angeles Dodgers,59,41,0.59,Dodger Stadium,3,3,day,2024-07-22,1,1.0
745717,2024,Tampa Bay Rays,50,50,0.5,New York Yankees,60,42,0.588,Yankee Stadium,4,4,day,2024-07-22,1,1.0
746612,2024,Detroit Tigers,50,51,0.495,Cleveland Guardians,59,40,0.596,Progressive Field,1,4,night,2024-07-22,0,0.25
745473,2024,St. Louis Cardinals,52,48,0.52,Pittsburgh Pirates,51,49,0.51,PNC Park,1,3,night,2024-07-22,0,0.3333333333333333
746034,2024,New York Mets,51,48,0.515,Miami Marlins,35,65,0.35,loanDepot park,4,4,night,2024-07-22,1,1.0
747095,2024,Cincinnati Reds,48,53,0.475,Atlanta Braves,54,45,0.545,Truist Park,1,2,night,2024-07-22,0,0.5
745881,2024,Philadelphia Phillies,63,37,0.63,Minnesota Twins,55,44,0.556,Target Field,1,3,night,2024-07-22,0,0.3333333333333333
744988,2024,Chicago White Sox,27,75,0.265,Texas Rangers,48,52,0.48,Globe Life Field,1,4,night,2024-07-22,0,0.25
746850,2024,Milwaukee Brewers,57,43,0.57,Chicago Cubs,49,53,0.48,Wrigley Field,1,3,night,2024-07-22,0,0.3333333333333333
746280,2024,Arizona Diamondbacks,51,50,0.505,Kansas City Royals,56,45,0.554,Kauffman Stadium,1,3,night,2024-07-23,0,0.3333333333333333
746526,2024,Boston Red Sox,53,47,0.53,Colorado Rockies,37,64,0.366,Coors Field,1,3,night,2024-07-23,0,0.3333333333333333
745635,2024,Houston Astros,52,48,0.52,Oakland Athletics,40,62,0.392,Oakland Coliseum,1,3,night,2024-07-23,0,0.3333333333333333
745232,2024,Los Angeles Angels,43,57,0.43,Seattle Mariners,53,49,0.52,T-Mobile Park,1,3,night,2024-07-23,0,0.3333333333333333
746124,2024,San Francisco Giants,48,53,0.475,Los Angeles Dodgers,60,41,0.594,Dodger Stadium,1,4,night,2024-07-23,0,0.25
746614,2024,Detroit Tigers,50,52,0.49,Cleveland Guardians,60,40,0.6,Progressive Field,2,4,night,2024-07-23,0,0.5
745475,2024,St. Louis Cardinals,53,48,0.525,Pittsburgh Pirates,51,50,0.505,PNC Park,2,3,night,2024-07-23,0,0.6666666666666666
746036,2024,Baltimore Orioles,60,40,0.6,Miami Marlins,36,65,0.356,loanDepot park,1,3,night,2024-07-23,0,0.3333333333333333
744828,2024,San Diego Padres,53,50,0.515,Washington Nationals,47,54,0.465,Nationals Park,1,3,night,2024-07-23,0,0.3333333333333333
745715,2024,New York Mets,52,48,0.52,New York Yankees,60,43,0.583,Yankee Stadium,1,2,night,2024-07-23,0,0.5
744904,2024,Tampa Bay Rays,51,50,0.505,Toronto Blue Jays,46,55,0.455,Rogers Centre,1,3,night,2024-07-23,0,0.3333333333333333
745878,2024,Philadelphia Phillies,64,37,0.634,Minnesota Twins,55,45,0.55,Target Field,2,3,night,2024-07-23,0,0.6666666666666666
744985,2024,Chicago White Sox,27,76,0.262,Texas Rangers,49,52,0.485,Globe Life Field,2,4,night,2024-07-23,0,0.5
746848,2024,Milwaukee Brewers,58,43,0.574,Chicago Cubs,49,54,0.476,Wrigley Field,2,3,night,2024-07-23,0,0.6666666666666666
746281,2024,Arizona Diamondbacks,52,50,0.51,Kansas City Royals,56,46,0.549,Kauffman Stadium,2,3,night,2024-07-24,0,0.6666666666666666
746524,2024,Boston Red Sox,54,47,0.535,Colorado Rockies,37,65,0.363,Coors Field,2,3,night,2024-07-24,0,0.6666666666666666
745632,2024,Houston Astros,52,49,0.515,Oakland Athletics,41,62,0.398,Oakland Coliseum,2,3,night,2024-07-24,0,0.6666666666666666
745227,2024,Los Angeles Angels,44,57,0.436,Seattle Mariners,53,50,0.515,T-Mobile Park,2,3,night,2024-07-24,0,0.6666666666666666
746118,2024,San Francisco Giants,48,54,0.471,Los Angeles Dodgers,61,41,0.598,Dodger Stadium,2,4,night,2024-07-24,0,0.5
747091,2024,Cincinnati Reds,49,53,0.48,Atlanta Braves,54,46,0.54,Truist Park,2,2,day,2024-07-24,1,1.0
745472,2024,St. Louis Cardinals,53,49,0.52,Pittsburgh Pirates,52,50,0.51,PNC Park,3,3,day,2024-07-24,1,1.0
745877,2024,Philadelphia Phillies,64,38,0.627,Minnesota Twins,56,45,0.554,Target Field,3,3,day,2024-07-24,1,1.0
746851,2024,Milwaukee Brewers,59,43,0.578,Chicago Cubs,49,55,0.471,Wrigley Field,3,3,day,2024-07-24,1,1.0
746525,2024,Boston Red Sox,54,48,0.529,Colorado Rockies,38,65,0.369,Coors Field,3,3,day,2024-07-24,1,1.0
745634,2024,Houston Astros,53,49,0.52,Oakland Athletics,41,63,0.394,Oakland Coliseum,3,3,day,2024-07-24,1,1.0
745231,2024,Los Angeles Angels,45,57,0.441,Seattle Mariners,53,51,0.51,T-Mobile Park,3,3,day,2024-07-24,1,1.0
746611,2024,Detroit Tigers,50,53,0.485,Cleveland Guardians,61,40,0.604,Progressive Field,3,4,night,2024-07-24,0,0.75
746035,2024,Baltimore Orioles,60,41,0.594,Miami Marlins,37,65,0.363,loanDepot park,2,3,night,2024-07-24,0,0.6666666666666666
744824,2024,San Diego Padres,54,50,0.519,Washington Nationals,47,55,0.461,Nationals Park,2,3,night,2024-07-25,0,0.6666666666666666
745716,2024,New York Mets,53,48,0.525,New York Yankees,60,44,0.577,Yankee Stadium,2,2,night,2024-07-25,1,1.0
744905,2024,Tampa Bay Rays,51,51,0.5,Toronto Blue Jays,47,55,0.461,Rogers Centre,2,3,night,2024-07-25,0,0.6666666666666666
744989,2024,Chicago White Sox,27,77,0.26,Texas Rangers,50,52,0.49,Globe Life Field,3,4,night,2024-07-25,0,0.75
746279,2024,Arizona Diamondbacks,53,50,0.515,Kansas City Royals,56,47,0.544,Kauffman Stadium,3,3,night,2024-07-25,1,1.0
746119,2024,San Francisco Giants,49,54,0.476,Los Angeles Dodgers,61,42,0.592,Dodger Stadium,3,4,night,2024-07-25,0,0.75
744827,2024,San Diego Padres,55,50,0.524,Washington Nationals,47,56,0.456,Nationals Park,3,3,day,2024-07-25,1,1.0
746037,2024,Baltimore Orioles,61,41,0.598,Miami Marlins,37,66,0.359,loanDepot park,3,3,day,2024-07-26,1,1.0
746609,2024,Detroit Tigers,51,53,0.49,Cleveland Guardians,61,41,0.598,Progressive Field,4,4,day,2024-07-26,1,1.0
744984,2024,Chicago White Sox,27,78,0.257,Texas Rangers,51,52,0.495,Globe Life Field,4,4,day,2024-07-26,1,1.0
744907,2024,Tampa Bay Rays,52,51,0.505,Toronto Blue Jays,47,56,0.456,Rogers Centre,3,3,day,2024-07-26,1,1.0
746117,2024,San Francisco Giants,49,55,0.471,Los Angeles Dodgers,62,42,0.596,Dodger Stadium,4,4,day,2024-07-26,1,1.0
745794,2024,Atlanta Braves,54,47,0.535,New York Mets,54,48,0.529,Citi Field,1,4,night,2024-07-26,0,0.25
746199,2024,Oakland Athletics,42,63,0.4,Los Angeles Angels,45,58,0.437,Angel Stadium,1,4,night,2024-07-26,0,0.25
746448,2024,Minnesota Twins,57,45,0.559,Detroit Tigers,51,54,0.486,Comerica Park,1,3,night,2024-07-26,0,0.3333333333333333
745554,2024,Cleveland Guardians,62,41,0.602,Philadelphia Phillies,64,39,0.621,Citizens Bank Park,1,3,night,2024-07-26,0,0.3333333333333333
745068,2024,Cincinnati Reds,50,53,0.485,Tampa Bay Rays,52,52,0.5,Tropicana Field,1,3,night,2024-07-26,0,0.3333333333333333
747010,2024,San Diego Padres,56,50,0.528,Baltimore Orioles,61,42,0.592,Oriole Park at Camden Yards,1,3,night,2024-07-26,0,0.3333333333333333
744906,2024,Texas Rangers,51,53,0.49,Toronto Blue Jays,48,56,0.462,Rogers Centre,1,3,night,2024-07-26,0,0.3333333333333333
745792,2024,Atlanta Braves,54,48,0.529,New York Mets,55,48,0.534,Citi Field,2,4,night,2024-07-26,0,0.5
