gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
745236,729e00ed-095c-4fcd-af69-d12e8672e79e,R,2024,2024-07-04T20:10:00Z,2024-07-04,Final,110,Baltimore Orioles,55,32,.632,3.0,False,136,Seattle Mariners,48,41,.539,7.0,True,680,T-Mobile Park,,Regular Season,3,3,day,9,False
747103,6258a512-2409-4482-a601-31fa469dfba7,R,2024,2024-07-04T23:20:00Z,2024-07-04,Final,137,San Francisco Giants,43,45,.489,4.0,True,144,Atlanta Braves,47,38,.553,2.0,False,4705,Truist Park,,Regular Season,3,3,night,9,False
746285,def320d4-871c-432e-a487-4f251799755d,R,2024,2024-07-05T00:10:00Z,2024-07-04,Final,139,Tampa Bay Rays,44,43,.506,10.0,True,118,Kansas City Royals,48,41,.539,8.0,False,7,Kauffman Stadium,,Regular Season,3,3,night,9,False
746532,f336a1b0-93a5-46ae-820f-97ef6a774178,R,2024,2024-07-05T00:10:00Z,2024-07-04,Final,158,Milwaukee Brewers,52,36,.591,3.0,False,115,Colorado Rockies,30,57,.345,4.0,True,19,Coors Field,,Regular Season,4,4,night,9,False
746126,51cb7887-d734-491e-aa18-15bb41ffd900,R,2024,2024-07-05T01:10:00Z,2024-07-04,Final,109,Arizona Diamondbacks,43,44,.494,9.0,True,119,Los Angeles Dodgers,53,35,.602,3.0,False,22,Dodger Stadium,,Regular Season,3,3,night,9,False
746859,0957bc80-1495-4608-8a4e-261d6fd9f7f8,R,2024,2024-07-05T18:20:00Z,2024-07-05,Final,108,Los Angeles Angels,36,51,.414,1.0,False,112,Chicago Cubs,41,48,.461,5.0,True,17,Wrigley Field,,Regular Season,1,3,day,9,False
745479,cc525a0f-cd03-45b5-99f4-46783aba3b2d,R,2024,2024-07-05T22:40:00Z,2024-07-05,Final,121,New York Mets,42,44,.488,2.0,False,134,Pittsburgh Pirates,42,45,.483,14.0,True,31,PNC Park,,Regular Season,1,4,night,9,False
744836,e2c60ca2-b8c7-4686-bd4c-27aaa26f0194,R,2024,2024-07-05T22:45:00Z,2024-07-05,Final,138,St. Louis Cardinals,46,41,.529,7.0,True,120,Washington Nationals,41,47,.466,6.0,False,3309,Nationals Park,,Regular Season,1,4,night,9,False
745725,32fa9a4f-2555-4464-bd58-83cae5c31c0a,R,2024,2024-07-05T23:05:00Z,2024-07-05,Final,111,Boston Red Sox,48,40,.545,5.0,True,147,New York Yankees,54,36,.600,3.0,False,3313,Yankee Stadium,,Regular Season,1,3,night,9,False
746693,b6a12b9e-afef-4d9a-94a1-49fcea498274,R,2024,2024-07-05T23:10:00Z,2024-07-05,Final,116,Detroit Tigers,40,48,.455,5.0,True,113,Cincinnati Reds,42,46,.477,4.0,False,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
746620,54ebf3f3-fee2-4787-9c5c-0301bdc4e555,R,2024,2024-07-05T23:10:00Z,2024-07-05,Final,137,San Francisco Giants,44,45,.494,4.0,True,114,Cleveland Guardians,54,32,.628,2.0,False,5,Progressive Field,,Regular Season,1,3,night,9,False
746046,e0564214-025c-4d10-8c5c-fc4948d0fef5,R,2024,2024-07-05T23:10:00Z,2024-07-05,Final,145,Chicago White Sox,26,64,.289,3.0,True,146,Miami Marlins,30,58,.341,2.0,False,4169,loanDepot park,,Regular Season,1,3,night,9,False
747097,e2ce9fb8-67ed-4a84-8aeb-c9d4b5fb4b69,R,2024,2024-07-05T23:20:00Z,2024-07-05,Final,143,Philadelphia Phillies,58,30,.659,8.0,True,144,Atlanta Braves,47,39,.547,6.0,False,4705,Truist Park,,Regular Season,1,3,night,9,False
744992,f3c0fcce-f09d-4275-b098-741b2bb95fa4,R,2024,2024-07-06T00:05:00Z,2024-07-05,Final,139,Tampa Bay Rays,44,44,.500,0.0,False,140,Texas Rangers,40,48,.455,3.0,True,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746533,2fe0b38d-524f-4a63-80c9-b974eac61de5,R,2024,2024-07-06T00:10:00Z,2024-07-05,Final,118,Kansas City Royals,48,42,.533,2.0,False,115,Colorado Rockies,31,57,.352,4.0,True,19,Coors Field,,Regular Season,1,3,night,9,False
745884,e377f6c6-b00b-433b-92eb-1622ee93308a,R,2024,2024-07-06T00:10:00Z,2024-07-05,Final,117,Houston Astros,46,42,.523,13.0,True,142,Minnesota Twins,49,39,.557,12.0,False,3312,Target Field,,Regular Season,1,3,night,9,False
745639,4c5d7bc5-9bf2-4852-a98f-88cc487bd54b,R,2024,2024-07-06T01:40:00Z,2024-07-05,Final,110,Baltimore Orioles,56,32,.636,3.0,True,133,Oakland Athletics,33,57,.367,2.0,False,10,Oakland Coliseum,,Regular Season,1,3,night,9,False
745398,7740f5f7-f29d-4c7b-b8f7-d301b0d16cae,R,2024,2024-07-06T01:40:00Z,2024-07-05,Final,109,Arizona Diamondbacks,43,45,.489,8.0,False,135,San Diego Padres,49,43,.533,10.0,True,2680,Petco Park,,Regular Season,1,3,night,9,False
745237,4768f7d9-de59-4850-8a15-98dbcd614d04,R,2024,2024-07-06T01:40:00Z,2024-07-05,Final,141,Toronto Blue Jays,40,49,.449,1.0,False,136,Seattle Mariners,49,41,.544,2.0,True,680,T-Mobile Park,,Regular Season,1,3,night,9,False
746127,8807ce69-2659-4afe-a1af-ad784293b970,R,2024,2024-07-06T02:10:00Z,2024-07-05,Final,158,Milwaukee Brewers,52,37,.584,5.0,False,119,Los Angeles Dodgers,54,35,.607,8.0,True,22,Dodger Stadium,,Regular Season,1,3,night,9,False
745724,b6d7215e-13ca-41ec-bd09-a5fb467c09e5,R,2024,2024-07-06T17:05:00Z,2024-07-06,Final,111,Boston Red Sox,48,41,.539,4.0,False,147,New York Yankees,55,36,.604,14.0,True,3313,Yankee Stadium,,Regular Season,2,3,day,9,False
745885,0fd7b32c-a6dd-4eb1-b006-a3be3356a79e,R,2024,2024-07-06T18:10:00Z,2024-07-06,Final,117,Houston Astros,46,43,.517,3.0,False,142,Minnesota Twins,50,39,.562,9.0,True,3312,Target Field,,Regular Season,2,3,day,9,False
746856,3db8a4c0-178f-4e10-801a-039f1eb7fb5f,R,2024,2024-07-06T18:20:00Z,2024-07-06,Final,108,Los Angeles Angels,37,51,.420,7.0,True,112,Chicago Cubs,41,49,.456,0.0,False,17,Wrigley Field,,Regular Season,2,3,day,9,False
745476,30063974-c609-4855-8008-85713d5d7a88,R,2024,2024-07-06T20:05:00Z,2024-07-06,Final,121,New York Mets,43,44,.494,5.0,True,134,Pittsburgh Pirates,42,46,.477,2.0,False,31,PNC Park,,Regular Season,2,4,day,9,False
744835,eb7aae7f-ecd4-4c17-9abf-1a26fee10f12,R,2024,2024-07-06T20:05:00Z,2024-07-06,Final,138,St. Louis Cardinals,46,42,.523,6.0,False,120,Washington Nationals,42,47,.472,14.0,True,3309,Nationals Park,,Regular Season,2,4,day,9,False
744995,7f71d8a3-7f50-4c0f-9d99-ea0acccb0088,R,2024,2024-07-06T20:05:00Z,2024-07-06,Final,139,Tampa Bay Rays,44,45,.494,3.0,False,140,Texas Rangers,41,48,.461,4.0,True,5325,Globe Life Field,,Regular Season,2,3,day,9,False
745642,8f8eeffa-f4a0-48ff-84fd-05615fc6b2b2,R,2024,2024-07-06T20:07:00Z,2024-07-06,Final,110,Baltimore Orioles,56,33,.629,8.0,False,133,Oakland Athletics,34,57,.374,19.0,True,10,Oakland Coliseum,,Regular Season,2,3,day,9,False
746694,0b048c1f-1532-4c74-8b40-01c1ca9870e3,R,2024,2024-07-06T20:10:00Z,2024-07-06,Final,116,Detroit Tigers,41,48,.461,5.0,True,113,Cincinnati Reds,42,47,.472,3.0,False,2602,Great American Ball Park,,Regular Season,2,3,day,9,False
746615,665c587f-fff8-4cf7-ae06-522df223fc42,R,2024,2024-07-06T20:10:00Z,2024-07-06,Final,137,San Francisco Giants,44,46,.489,4.0,False,114,Cleveland Guardians,55,32,.632,5.0,True,5,Progressive Field,,Regular Season,2,3,day,9,False
745235,99ca8a4f-eb23-4e50-aad8-d27bcd8d108e,R,2024,2024-07-06T20:10:00Z,2024-07-06,Final,141,Toronto Blue Jays,41,49,.456,5.0,True,136,Seattle Mariners,49,42,.538,4.0,False,680,T-Mobile Park,,Regular Season,2,3,day,9,False
746044,d601b05a-5fec-4238-9441-4031c9128cfb,R,2024,2024-07-06T20:10:00Z,2024-07-06,Final,145,Chicago White Sox,26,65,.286,3.0,False,146,Miami Marlins,31,58,.348,4.0,True,4169,loanDepot park,,Regular Season,2,3,day,9,False
747099,79057cd4-f8f8-4194-af55-cef95b71bb23,R,2024,2024-07-06T23:15:00Z,2024-07-06,Final,143,Philadelphia Phillies,58,31,.652,1.0,False,144,Atlanta Braves,48,39,.552,5.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
746129,10816efa-777f-41a0-adea-fa411b09edf0,R,2024,2024-07-06T23:15:00Z,2024-07-06,Final,158,Milwaukee Brewers,52,38,.578,3.0,False,119,Los Angeles Dodgers,55,35,.611,5.0,True,22,Dodger Stadium,,Regular Season,2,3,day,9,False
746529,82342214-5cdd-414f-9279-19ff99e8c235,R,2024,2024-07-07T01:10:00Z,2024-07-06,Final,118,Kansas City Royals,48,43,.527,1.0,False,115,Colorado Rockies,32,57,.360,3.0,True,19,Coors Field,,Regular Season,2,3,night,9,False
745395,0db13004-99b5-481f-9608-6d248c17e50c,R,2024,2024-07-07T01:40:00Z,2024-07-06,Final,109,Arizona Diamondbacks,44,45,.494,7.0,True,135,San Diego Padres,49,44,.527,5.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
745477,11e24cb1-69e8-4d4a-8089-ba2d7d3af005,R,2024,2024-07-07T17:35:00Z,2024-07-07,Final,121,New York Mets,44,44,.500,3.0,True,134,Pittsburgh Pirates,42,47,.472,2.0,False,31,PNC Park,,Regular Season,3,4,day,9,False
744832,4995aa30-e2e7-4162-b955-3bd6e0ef5d3c,R,2024,2024-07-07T17:35:00Z,2024-07-07,Final,138,St. Louis Cardinals,47,42,.528,8.0,True,120,Washington Nationals,42,48,.467,3.0,False,3309,Nationals Park,,Regular Season,3,4,day,9,False
747098,13f5dd79-bb34-4e76-a005-9127cecf50b2,R,2024,2024-07-07T17:35:00Z,2024-07-07,Final,143,Philadelphia Phillies,58,32,.644,0.0,False,144,Atlanta Braves,49,39,.557,6.0,True,4705,Truist Park,,Regular Season,3,3,day,9,False
746691,5389e2db-f8b4-440e-9b05-3887149ca91b,R,2024,2024-07-07T17:40:00Z,2024-07-07,Final,116,Detroit Tigers,42,48,.467,5.0,True,113,Cincinnati Reds,42,48,.467,1.0,False,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
746616,7fbf1666-4d97-4dc9-b9e3-dabe3ed6cee2,R,2024,2024-07-07T17:40:00Z,2024-07-07,Final,137,San Francisco Giants,44,47,.484,4.0,False,114,Cleveland Guardians,56,32,.636,5.0,True,5,Progressive Field,,Regular Season,3,3,day,9,False
746039,3b6fc4ff-78d0-4ef7-a71b-f037ae2832c1,R,2024,2024-07-07T17:40:00Z,2024-07-07,Final,145,Chicago White Sox,26,66,.283,4.0,False,146,Miami Marlins,32,58,.356,7.0,True,4169,loanDepot park,,Regular Season,3,3,day,9,False
745883,e374889e-1f79-49e0-bde0-5a1f2ca0b51e,R,2024,2024-07-07T18:10:00Z,2024-07-07,Final,117,Houston Astros,46,44,.511,2.0,False,142,Minnesota Twins,51,39,.567,3.0,True,3312,Target Field,,Regular Season,3,3,day,9,False
746855,c635a5eb-b570-417a-bc98-d1c984c0f741,R,2024,2024-07-07T18:20:00Z,2024-07-07,Final,108,Los Angeles Angels,37,52,.416,0.0,False,112,Chicago Cubs,42,49,.462,5.0,True,17,Wrigley Field,,Regular Season,3,3,day,9,False
744993,638e5c6c-c099-44d4-9600-6a9f4bf811b8,R,2024,2024-07-07T18:35:00Z,2024-07-07,Final,139,Tampa Bay Rays,44,46,.489,2.0,False,140,Texas Rangers,42,48,.467,13.0,True,5325,Globe Life Field,,Regular Season,3,3,day,9,False
746530,5de8b778-2a18-4980-bd94-c0d542c5463f,R,2024,2024-07-07T19:10:00Z,2024-07-07,Final,118,Kansas City Royals,49,43,.533,10.0,True,115,Colorado Rockies,32,58,.356,1.0,False,19,Coors Field,,Regular Season,3,3,day,9,False
745637,321332dc-5b24-45da-9e2b-eb8369ba285a,R,2024,2024-07-07T20:07:00Z,2024-07-07,Final,110,Baltimore Orioles,57,33,.633,6.0,True,133,Oakland Athletics,34,58,.370,3.0,False,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
745391,cf585f06-3471-4dfe-a02f-c2249e6ede63,R,2024,2024-07-07T20:10:00Z,2024-07-07,Final,109,Arizona Diamondbacks,45,45,.500,9.0,True,135,San Diego Padres,49,45,.521,1.0,False,2680,Petco Park,,Regular Season,3,3,day,9,False
745233,d914dca7-2772-437f-b4f6-93e189514687,R,2024,2024-07-07T20:10:00Z,2024-07-07,Final,141,Toronto Blue Jays,42,49,.462,5.0,True,136,Seattle Mariners,49,43,.533,4.0,False,680,T-Mobile Park,,Regular Season,3,3,day,9,False
746122,3332317e-9583-4bdf-8d44-d8273ae2f783,R,2024,2024-07-07T20:10:00Z,2024-07-07,Final,158,Milwaukee Brewers,53,38,.582,9.0,True,119,Los Angeles Dodgers,55,36,.604,2.0,False,22,Dodger Stadium,,Regular Season,3,3,day,9,False
745723,2684bd28-170b-42ac-939e-ab86640890ad,R,2024,2024-07-07T23:10:00Z,2024-07-07,Final,111,Boston Red Sox,49,41,.544,3.0,True,147,New York Yankees,55,37,.598,0.0,False,3313,Yankee Stadium,,Regular Season,3,3,night,9,False
745480,1d0e484d-3a1f-4d1f-b799-1f887e87f89b,R,2024,2024-07-08T16:35:00Z,2024-07-08,Final,121,New York Mets,44,45,.494,2.0,False,134,Pittsburgh Pirates,43,47,.478,8.0,True,31,PNC Park,,Regular Season,4,4,day,9,False
744833,9aaa1ac6-fb47-428b-95ae-df75f9933ae9,R,2024,2024-07-08T20:05:00Z,2024-07-08,Final,138,St. Louis Cardinals,48,42,.533,6.0,True,120,Washington Nationals,42,49,.462,0.0,False,3309,Nationals Park,,Regular Season,4,4,day,9,False
746455,f38013c4-3fa3-4e9c-9b04-3f4ac59cf573,R,2024,2024-07-08T22:40:00Z,2024-07-08,Final,114,Cleveland Guardians,56,33,.629,0.0,False,116,Detroit Tigers,43,48,.473,1.0,True,2394,Comerica Park,,Regular Season,1,4,night,9,False
746692,7efc2989-ed2d-4bba-91a8-1df40d16e52e,R,2024,2024-07-08T23:10:00Z,2024-07-08,Final,115,Colorado Rockies,32,59,.352,0.0,False,113,Cincinnati Reds,43,48,.473,6.0,True,2602,Great American Ball Park,,Regular Season,1,4,night,9,False
746771,24f80e76-8e5f-42dd-a633-9dd4402337bb,R,2024,2024-07-09T00:10:00Z,2024-07-08,Final,142,Minnesota Twins,52,39,.571,8.0,True,145,Chicago White Sox,26,67,.280,6.0,False,4,Guaranteed Rate Field,,Regular Season,1,3,night,9,False
746208,7ab7ea77-8ef5-452d-a592-e89d4ac45c6d,R,2024,2024-07-09T01:38:00Z,2024-07-08,Final,140,Texas Rangers,43,48,.473,9.0,True,108,Los Angeles Angels,37,53,.411,4.0,False,1,Angel Stadium,,Regular Season,1,3,night,9,False
747181,06a82ebf-26c9-4971-aba8-c72a8fb9c65b,R,2024,2024-07-09T01:40:00Z,2024-07-08,Final,144,Atlanta Braves,50,39,.562,5.0,True,109,Arizona Diamondbacks,45,46,.495,4.0,False,15,Chase Field,,Regular Season,1,4,night,9,False
747014,bd8ab785-81fe-484c-8317-57fdec514b42,R,2024,2024-07-09T22:35:00Z,2024-07-09,Final,112,Chicago Cubs,43,49,.467,9.0,True,110,Baltimore Orioles,57,34,.626,2.0,False,2,Oriole Park at Camden Yards,,Regular Season,1,3,night,9,False
746451,52153cb5-9c68-4de2-8a6b-a0fe461e384a,R,2024,2024-07-09T22:40:00Z,2024-07-09,Final,114,Cleveland Guardians,57,33,.633,9.0,True,116,Detroit Tigers,43,49,.467,8.0,False,2394,Comerica Park,,Regular Season,2,4,night,9,False
745557,c284a172-8631-45c5-badf-bb1ce8376dbf,R,2024,2024-07-09T22:40:00Z,2024-07-09,Final,119,Los Angeles Dodgers,55,37,.598,1.0,False,143,Philadelphia Phillies,59,32,.648,10.0,True,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
745074,9c902221-78cd-44bf-83bd-58a4fb844d99,R,2024,2024-07-09T22:50:00Z,2024-07-09,Final,147,New York Yankees,55,38,.591,3.0,False,139,Tampa Bay Rays,45,46,.495,5.0,True,12,Tropicana Field,,Regular Season,1,3,night,9,False
746690,8097a5bf-d158-4ae6-8fdb-87332202f906,R,2024,2024-07-09T23:10:00Z,2024-07-09,Final,115,Colorado Rockies,32,60,.348,6.0,False,113,Cincinnati Reds,44,48,.478,12.0,True,2602,Great American Ball Park,,Regular Season,2,4,night,9,False
745803,cae0dd83-b480-4675-a78e-0f8a93a3aa5c,R,2024,2024-07-09T23:10:00Z,2024-07-09,Final,120,Washington Nationals,42,50,.457,5.0,False,121,New York Mets,45,45,.500,7.0,True,3289,Citi Field,,Regular Season,1,3,night,9,False
746937,da8e3801-1780-41f9-8395-b8474d1ddade,R,2024,2024-07-09T23:10:00Z,2024-07-09,Final,133,Oakland Athletics,34,59,.366,9.0,False,111,Boston Red Sox,50,41,.549,12.0,True,3,Fenway Park,,Regular Season,1,3,night,9,False
746368,21d0adfb-db60-42fa-9f36-f7dcf3eac70f,R,2024,2024-07-10T00:10:00Z,2024-07-09,Final,146,Miami Marlins,32,59,.352,3.0,False,117,Houston Astros,47,44,.516,4.0,True,2392,Minute Maid Park,,Regular Season,1,3,night,9,False
745968,20d29f82-837c-40b2-94a9-5dd22345acb3,R,2024,2024-07-10T00:10:00Z,2024-07-09,Final,134,Pittsburgh Pirates,44,47,.484,12.0,True,158,Milwaukee Brewers,53,39,.576,2.0,False,32,American Family Field,,Regular Season,1,3,night,9,False
746206,66ab2a27-99b0-4209-84bd-5f29794c2642,R,2024,2024-07-10T01:38:00Z,2024-07-09,Final,140,Texas Rangers,44,48,.478,5.0,True,108,Los Angeles Angels,37,54,.407,4.0,False,1,Angel Stadium,,Regular Season,2,3,night,9,False
745393,369341f6-01c3-4359-8181-87b695536f19,R,2024,2024-07-10T01:40:00Z,2024-07-09,Final,136,Seattle Mariners,50,43,.538,8.0,True,135,San Diego Padres,49,46,.516,3.0,False,2680,Petco Park,,Regular Season,1,2,night,9,False
747180,9d6bb72a-f24b-4b37-8bb8-e4e3dfa0348d,R,2024,2024-07-10T01:40:00Z,2024-07-09,Final,144,Atlanta Braves,51,39,.567,6.0,True,109,Arizona Diamondbacks,45,47,.489,2.0,False,15,Chase Field,,Regular Season,2,4,night,9,False
745316,813e03a2-9ae7-4665-9e3f-512b301b4022,R,2024,2024-07-10T01:45:00Z,2024-07-09,Final,141,Toronto Blue Jays,42,50,.457,3.0,False,137,San Francisco Giants,45,47,.489,4.0,True,2395,Oracle Park,,Regular Season,1,3,night,9,False
745155,f99da5ef-b762-49ed-8027-faee834d67c1,R,2024,2024-07-09T23:45:00Z,2024-07-10,Postponed,118,Kansas City Royals,50,43,.538,,,138,St. Louis Cardinals,48,43,.527,,,2889,Busch Stadium,,Regular Season,1,2,night,9,
746773,8b73e927-c676-4950-b603-83a4a4d7fa19,R,2024,2024-07-10T00:10:00Z,2024-07-10,Postponed,142,Minnesota Twins,52,40,.565,,,145,Chicago White Sox,27,67,.287,,,4,Guaranteed Rate Field,,Regular Season,2,3,night,9,
745155,f99da5ef-b762-49ed-8027-faee834d67c1,R,2024,2024-07-10T17:45:00Z,2024-07-10,Final,118,Kansas City Royals,50,43,.538,6.0,True,138,St. Louis Cardinals,48,43,.527,4.0,False,2889,Busch Stadium,Makeup of 7/9 PPD,Regular Season,1,2,day,9,False
745156,bfd69a2d-6cc7-411d-9761-d7501298dcf8,R,2024,2024-07-10T23:45:00Z,2024-07-10,Final,118,Kansas City Royals,51,43,.543,8.0,True,138,St. Louis Cardinals,48,44,.522,5.0,False,2889,Busch Stadium,,Regular Season,2,2,night,9,False
746772,2d6d31ce-4d08-4428-bc75-594837c6828d,R,2024,2024-07-10T18:10:00Z,2024-07-10,Final,142,Minnesota Twins,52,40,.565,1.0,False,145,Chicago White Sox,27,67,.287,3.0,True,4,Guaranteed Rate Field,,Regular Season,2,3,day,9,False
746773,8b73e927-c676-4950-b603-83a4a4d7fa19,R,2024,2024-07-10T18:15:00Z,2024-07-10,Final,142,Minnesota Twins,53,40,.570,3.0,True,145,Chicago White Sox,27,68,.284,2.0,False,4,Guaranteed Rate Field,Makeup of 7/9 PPD,Regular Season,3,3,day,9,False
747015,f0e84e6c-65e2-4cc4-a5ff-3a867983a09a,R,2024,2024-07-10T22:35:00Z,2024-07-10,Final,112,Chicago Cubs,44,49,.473,4.0,True,110,Baltimore Orioles,57,35,.620,0.0,False,2,Oriole Park at Camden Yards,,Regular Season,2,3,night,9,False
746453,8e06fd5e-6291-4403-aa73-2999160888e3,R,2024,2024-07-10T22:40:00Z,2024-07-10,Final,114,Cleveland Guardians,57,34,.626,4.0,False,116,Detroit Tigers,44,49,.473,5.0,True,2394,Comerica Park,,Regular Season,3,4,night,9,False
745394,dd77fa9a-7644-4bcf-990d-3872244a2228,R,2024,2024-07-10T22:40:00Z,2024-07-10,Final,136,Seattle Mariners,51,43,.543,2.0,True,135,San Diego Padres,49,47,.510,0.0,False,2680,Petco Park,,Regular Season,2,2,day,9,False
745069,3430a29a-cbd9-4451-82d3-b88c2601300d,R,2024,2024-07-10T22:50:00Z,2024-07-10,Final,147,New York Yankees,56,38,.596,2.0,True,139,Tampa Bay Rays,45,47,.489,1.0,False,12,Tropicana Field,,Regular Season,2,3,night,9,False
745556,33913700-9a1a-4208-a3e3-420029f3ba4f,R,2024,2024-07-10T23:05:00Z,2024-07-10,Final,119,Los Angeles Dodgers,55,38,.591,3.0,False,143,Philadelphia Phillies,60,32,.652,4.0,True,2681,Citizens Bank Park,,Regular Season,2,3,night,9,False
746689,ede36720-43a8-4da9-9690-26847a17aab9,R,2024,2024-07-10T23:10:00Z,2024-07-10,Final,115,Colorado Rockies,33,60,.355,6.0,True,113,Cincinnati Reds,44,49,.473,5.0,False,2602,Great American Ball Park,,Regular Season,3,4,night,9,False
745796,9a8fe219-0c5c-4dcb-8851-2f00012aa113,R,2024,2024-07-10T23:10:00Z,2024-07-10,Final,120,Washington Nationals,42,51,.452,2.0,False,121,New York Mets,46,45,.505,6.0,True,3289,Citi Field,,Regular Season,2,3,night,9,False
746934,a82e2563-96b8-438b-89f6-c7b3c23eaee9,R,2024,2024-07-10T23:10:00Z,2024-07-10,Final,133,Oakland Athletics,35,59,.372,5.0,True,111,Boston Red Sox,50,42,.543,2.0,False,3,Fenway Park,,Regular Season,2,3,night,9,False
746366,44bc2744-2e20-45cb-a040-ef051684048e,R,2024,2024-07-11T00:10:00Z,2024-07-10,Final,146,Miami Marlins,32,60,.348,1.0,False,117,Houston Astros,48,44,.522,9.0,True,2392,Minute Maid Park,,Regular Season,2,3,night,9,False
745969,eb8cc45b-94dc-427e-8a1a-302b49e06fba,R,2024,2024-07-11T00:10:00Z,2024-07-10,Final,134,Pittsburgh Pirates,44,48,.478,0.0,False,158,Milwaukee Brewers,54,39,.581,9.0,True,32,American Family Field,,Regular Season,2,3,night,9,False
746205,0ebf7e53-880c-47ab-9cf6-2521a2dee1c8,R,2024,2024-07-11T01:38:00Z,2024-07-10,Final,140,Texas Rangers,44,49,.473,2.0,False,108,Los Angeles Angels,38,54,.413,7.0,True,1,Angel Stadium,,Regular Season,3,3,night,9,False
747179,f0641d8b-444b-4b7a-b0d1-33797fbe2e46,R,2024,2024-07-11T01:40:00Z,2024-07-10,Final,144,Atlanta Braves,51,40,.560,5.0,False,109,Arizona Diamondbacks,46,47,.495,7.0,True,15,Chase Field,,Regular Season,3,4,night,9,False
745318,698ac6e1-1ab6-4d2e-a8fe-7ca958119095,R,2024,2024-07-11T01:45:00Z,2024-07-10,Final,141,Toronto Blue Jays,43,50,.462,10.0,True,137,San Francisco Giants,45,48,.484,6.0,False,2395,Oracle Park,,Regular Season,2,3,night,9,False
746688,85b1ad90-0073-46e6-8a5d-2948028a77a4,R,2024,2024-07-11T17:10:00Z,2024-07-11,Final,115,Colorado Rockies,33,61,.351,1.0,False,113,Cincinnati Reds,45,49,.479,8.0,True,2602,Great American Ball Park,,Regular Season,4,4,day,9,False
746452,df593bd1-bbd7-48d1-8f0b-3973066e683c,R,2024,2024-07-11T17:10:00Z,2024-07-11,Final,114,Cleveland Guardians,57,35,.620,1.0,False,116,Detroit Tigers,45,49,.479,10.0,True,2394,Comerica Park,,Regular Season,4,4,day,9,False
745799,e1a9f001-2aeb-466c-b12b-d3ca174a830c,R,2024,2024-07-11T17:10:00Z,2024-07-11,Final,120,Washington Nationals,42,52,.447,0.0,False,121,New York Mets,47,45,.511,7.0,True,3289,Citi Field,,Regular Season,3,3,day,9,False
745967,17609f1e-c42d-47b7-b127-e5745241a5c1,R,2024,2024-07-11T18:10:00Z,2024-07-11,Final,134,Pittsburgh Pirates,45,48,.484,1.0,True,158,Milwaukee Brewers,54,40,.574,0.0,False,32,American Family Field,,Regular Season,3,3,day,9,False
745313,a773f155-7608-4250-a131-2060747fb5c8,R,2024,2024-07-11T19:45:00Z,2024-07-11,Final,141,Toronto Blue Jays,44,50,.468,5.0,True,137,San Francisco Giants,45,49,.479,3.0,False,2395,Oracle Park,,Regular Season,3,3,day,9,False
745558,5a5b783c-71ad-4f42-9a74-25ddf483444d,R,2024,2024-07-11T22:05:00Z,2024-07-11,Final,119,Los Angeles Dodgers,55,39,.585,1.0,False,143,Philadelphia Phillies,61,32,.656,5.0,True,2681,Citizens Bank Park,,Regular Season,3,3,night,9,False
747011,5d161065-b8f6-484a-89ff-246eb020fc0a,R,2024,2024-07-11T22:35:00Z,2024-07-11,Final,112,Chicago Cubs,45,49,.479,8.0,True,110,Baltimore Orioles,57,36,.613,0.0,False,2,Oriole Park at Camden Yards,,Regular Season,3,3,night,9,False
745065,23f8906c-f1af-4fa3-b4d4-aca2503b9320,R,2024,2024-07-11T22:50:00Z,2024-07-11,Final,147,New York Yankees,56,39,.589,4.0,False,139,Tampa Bay Rays,46,47,.495,5.0,True,12,Tropicana Field,,Regular Season,3,3,night,9,False
746935,275f24a1-917f-4a32-b2af-69fef87e8989,R,2024,2024-07-11T23:10:00Z,2024-07-11,Final,133,Oakland Athletics,35,60,.368,0.0,False,111,Boston Red Sox,51,42,.548,7.0,True,3,Fenway Park,,Regular Season,3,3,night,9,False
746367,9cf9bd1b-951f-4148-9499-6be47cdfcd2c,R,2024,2024-07-12T00:10:00Z,2024-07-11,Final,146,Miami Marlins,32,61,.344,3.0,False,117,Houston Astros,49,44,.527,6.0,True,2392,Minute Maid Park,,Regular Season,3,3,night,9,False
